 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1563,278,161,301.641,195.690,0,1.661,1.445,2.665,5.564,12.792,0.060
1564,278,162,301.507,196.422,0,1.970,1.344,2.256,4.167,8.316,0.142
1565,278,163,301.779,196.731,0,2.266,1.398,2.447,4.737,9.930,0.064
1566,278,164,301.149,197.264,0,1.962,1.574,3.076,6.640,15.429,0.056
1567,278,165,301.495,197.127,0,2.811,1.355,2.319,4.403,9.079,0.057
1568,278,166,301.939,197.316,0,3.516,1.384,2.403,4.612,9.575,0.048
1569,278,167,301.638,197.783,0,2.565,1.365,2.312,4.293,8.558,0.083
1570,278,168,301.737,196.437,0,1.550,1.257,2.016,3.556,6.780,0.064
1571,278,169,301.745,195.500,0,2.013,1.342,2.319,4.524,9.759,0.096
1572,278,170,301.609,195.092,0,1.958,1.260,2.015,3.536,6.695,0.086
1573,278,171,301.661,194.989,0,2.560,1.299,2.144,3.903,7.690,0.085
1574,278,172,301.630,195.412,0,2.440,1.412,2.498,4.909,10.488,0.110
1575,278,173,302.137,194.856,0,2.614,1.360,2.316,4.355,8.861,0.072
1576,278,174,302.017,194.328,0,2.207,1.409,2.532,5.089,11.177,0.081
1577,278,175,302.641,193.751,0,2.516,1.390,2.408,4.606,9.529,0.104
1578,278,176,302.897,192.913,0,2.275,1.370,2.400,4.699,10.048,0.137
1579,278,177,302.877,192.461,0,2.898,1.395,2.424,4.639,9.581,0.050
1580,278,178,302.759,192.958,0,2.072,1.445,2.642,5.384,11.918,0.069
1581,278,179,302.305,193.176,0,3.092,1.387,2.415,4.643,9.650,0.053
1582,278,180,302.113,193.367,0,2.635,1.349,2.273,4.207,8.387,0.124
1583,278,181,302.062,193.695,0,2.174,1.444,2.611,5.221,11.267,0.094
1584,278,182,302.291,193.838,0,2.341,1.430,2.531,4.903,10.174,0.079
1585,279,161,186.542,218.565,0,2.434,1.281,2.096,3.794,7.465,0.065
1586,279,162,186.391,218.715,0,2.263,1.317,2.203,4.083,8.223,0.079
1587,279,163,186.739,218.576,0,1.813,1.259,2.001,3.490,6.566,0.060
1588,279,164,187.107,218.849,0,1.618,1.290,2.114,3.830,7.535,0.116
1589,279,165,186.777,218.145,0,1.430,1.338,2.310,4.514,9.784,0.111
1590,279,166,186.201,218.549,0,1.871,1.363,2.348,4.470,9.216,0.214
1591,279,167,186.824,218.475,0,1.857,1.271,2.051,3.647,7.018,0.062
1592,279,168,187.406,218.594,0,1.957,1.421,2.495,4.800,9.892,0.177
1593,279,169,186.576,218.375,0,1.405,1.235,1.925,3.296,6.114,0.073
1594,279,170,186.940,218.559,0,1.770,1.486,2.788,5.835,13.276,0.085
1595,279,171,186.797,218.751,0,2.077,1.341,2.261,4.194,8.391,0.094
1596,279,172,187.127,218.534,0,1.792,1.337,2.256,4.200,8.468,0.256
1597,279,173,187.201,218.611,0,2.256,1.247,1.972,3.431,6.474,0.063
1598,279,174,187.401,218.315,0,2.218,1.262,2.006,3.497,6.574,0.089
1599,279,175,186.704,218.123,0,1.912,1.281,2.108,3.859,7.730,0.217
1600,279,176,186.909,219.120,0,2.341,1.389,2.413,4.613,9.504,0.135
1601,279,177,186.789,218.512,0,1.681,1.259,2.004,3.489,6.521,0.060
1602,279,178,187.151,218.281,0,1.816,1.314,2.147,3.831,7.326,0.141
1603,279,179,187.512,218.136,0,1.620,1.280,2.108,3.871,7.789,0.082
1604,279,180,187.682,218.567,0,1.786,1.287,2.088,3.722,7.152,0.089
1605,280,162,307.843,55.597,0,1.810,1.389,2.434,4.768,10.224,0.168
1606,280,163,307.889,55.853,0,1.774,1.386,2.449,4.824,10.363,0.122
1607,280,164,307.418,55.780,0,1.503,1.355,2.307,4.360,8.984,0.076
1608,280,165,308.331,55.998,0,1.652,1.369,2.376,4.574,9.579,0.126
1609,281,163,277.027,194.737,0,1.520,1.379,2.414,4.691,9.898,0.153
1610,281,164,276.898,194.451,0,1.541,1.430,2.565,5.101,10.991,0.081
1611,282,163,200.539,271.592,0,1.449,1.331,2.244,4.195,8.538,0.095
1612,282,164,200.468,271.491,0,1.783,1.406,2.463,4.786,10.119,0.107
1613,283,164,283.106,175.761,0,1.864,1.302,2.185,4.125,8.608,0.121
1614,283,165,283.112,175.979,0,1.833,1.395,2.466,4.825,10.209,0.114
1615,283,166,283.560,175.765,0,1.875,1.348,2.287,4.299,8.767,0.187
1616,284,164,265.541,189.453,0,1.816,1.327,2.180,3.915,7.538,0.136
1617,284,165,265.426,188.901,0,2.230,1.380,2.386,4.549,9.373,0.153
1618,284,166,266.372,188.632,0,2.058,1.358,2.302,4.273,8.506,0.145
1619,284,167,265.360,189.113,0,1.407,1.246,1.972,3.459,6.628,0.097
1620,284,168,265.728,189.354,0,1.657,1.377,2.416,4.753,10.267,0.135
1621,285,164,162.844,240.246,0,2.150,1.520,2.851,5.905,13.182,0.056
1622,285,165,162.505,240.142,0,1.207,1.257,2.039,3.672,7.207,0.062
1623,286,164,134.736,285.345,0,1.713,1.360,2.340,4.487,9.400,0.114
1624,286,165,134.911,285.267,0,1.703,1.362,2.315,4.347,8.833,0.111
1625,287,165,188.958,265.901,0,1.500,1.376,2.398,4.654,9.839,0.111
1626,287,166,189.061,265.328,0,1.220,1.273,2.105,3.926,8.121,0.049
1627,288,166,313.263,145.809,0,2.051,1.353,2.318,4.401,9.078,0.150
1628,288,167,313.574,146.164,0,1.638,1.445,2.629,5.319,11.683,0.126
1629,288,168,313.297,145.552,0,1.337,1.206,1.858,3.159,5.851,0.064
1630,289,166,288.383,250.933,0,1.408,1.347,2.317,4.434,9.235,0.106
1631,289,167,288.691,251.595,0,1.881,1.346,2.264,4.208,8.484,0.088
1632,289,168,288.615,250.974,0,1.341,1.354,2.373,4.654,9.976,0.105
1633,289,169,288.091,250.417,0,1.410,1.355,2.370,4.613,9.768,0.218
1634,289,170,287.402,249.436,0,1.573,1.263,2.035,3.634,7.077,0.115
1635,289,171,287.565,249.980,0,1.684,1.395,2.430,4.645,9.536,0.136
1636,289,172,287.509,248.648,0,1.693,1.432,2.525,4.881,10.119,0.115
1637,290,167,292.586,183.863,0,1.423,1.289,2.157,4.080,8.572,0.115
1638,290,168,291.379,183.823,0,1.429,1.369,2.402,4.763,10.432,0.120
1639,291,167,209.268,195.751,0,1.680,1.429,2.556,5.081,10.981,0.161
1640,291,168,209.096,195.648,0,2.126,1.375,2.398,4.639,9.742,0.136
1641,291,169,209.572,196.362,0,2.506,1.325,2.205,4.050,8.065,0.074
1642,291,170,208.951,196.215,0,2.321,1.378,2.412,4.701,9.973,0.130
1643,291,171,208.929,196.101,0,2.787,1.385,2.418,4.683,9.845,0.067
1644,291,172,209.183,197.199,0,3.789,1.357,2.309,4.333,8.792,0.062
1645,291,173,209.736,196.825,0,2.678,1.403,2.480,4.865,10.358,0.071
1646,291,174,209.163,196.470,0,2.874,1.407,2.487,4.881,10.410,0.112
1647,291,175,209.173,196.148,0,2.349,1.401,2.468,4.808,10.126,0.149
1648,291,176,208.992,196.020,0,2.344,1.423,2.555,5.096,11.026,0.107
1649,292,168,282.119,175.509,0,1.653,1.378,2.378,4.522,9.262,0.132
1650,292,169,282.945,176.272,0,2.176,1.451,2.616,5.201,11.153,0.095
1651,293,169,316.801,58.484,0,1.816,1.523,2.927,6.244,14.399,0.071
1652,293,170,316.812,57.527,0,1.444,1.289,2.090,3.728,7.194,0.115
1653,293,171,316.777,57.408,0,1.605,1.319,2.151,3.824,7.270,0.088
1654,294,169,258.847,256.405,0,1.408,1.320,2.204,4.092,8.292,0.138
1655,294,170,259.825,255.650,0,2.350,1.479,2.706,5.460,11.885,0.097
1656,294,171,258.827,256.238,0,1.708,1.423,2.585,5.250,11.632,0.094
1657,295,170,307.866,204.638,0,2.078,1.333,2.257,4.233,8.610,0.093
1658,295,171,308.195,204.437,0,3.120,1.402,2.440,4.674,9.666,0.067
1659,295,172,308.517,204.028,0,2.311,1.400,2.474,4.863,10.394,0.152
1660,295,173,308.989,203.338,0,2.116,1.359,2.318,4.378,8.988,0.123
1661,295,174,308.774,203.909,0,2.787,1.407,2.482,4.851,10.278,0.112
1662,295,175,308.700,203.812,0,2.693,1.303,2.142,3.890,7.671,0.072
1663,295,176,308.716,203.989,0,2.192,1.407,2.517,5.005,10.809,0.108
1664,295,177,309.325,201.624,0,2.642,1.295,2.135,3.944,8.042,0.091
1665,295,178,309.279,202.353,0,2.509,1.313,2.153,3.868,7.460,0.098
1666,295,179,309.471,201.984,0,2.658,1.351,2.316,4.429,9.265,0.077
1667,295,180,309.832,201.958,0,2.073,1.273,2.068,3.722,7.287,0.114
1668,295,181,309.673,201.864,0,1.739,1.375,2.384,4.571,9.491,0.179
1669,295,182,309.557,201.208,0,2.137,1.372,2.363,4.542,9.556,0.184
1670,295,183,310.285,201.266,0,2.812,1.312,2.141,3.824,7.336,0.054
1671,295,184,309.801,201.440,0,2.538,1.331,2.215,4.068,8.102,0.063
1672,295,185,309.007,202.205,0,2.213,1.336,2.235,4.101,8.087,0.118
1673,295,186,309.366,201.252,0,2.595,1.304,2.207,4.213,8.910,0.054
1674,295,187,309.578,201.471,0,2.822,1.346,2.255,4.143,8.188,0.114
1675,295,188,309.701,201.098,0,2.328,1.481,2.720,5.528,12.150,0.056
1676,295,189,310.423,201.164,0,2.416,1.439,2.586,5.160,11.185,0.101
1677,295,190,310.106,201.172,0,2.343,1.434,2.586,5.190,11.325,0.069
1678,295,191,310.010,201.033,0,2.153,1.457,2.672,5.452,12.078,0.067
1679,295,192,309.532,201.413,0,2.504,1.364,2.309,4.274,8.469,0.077
1680,295,193,309.736,201.473,0,2.035,1.342,2.265,4.228,8.569,0.105
1681,295,194,309.098,202.674,0,1.539,1.314,2.208,4.103,8.266,0.118
1682,295,195,308.626,203.441,0,2.625,1.359,2.332,4.440,9.194,0.061
1683,295,196,309.071,203.669,0,2.176,1.320,2.197,4.050,8.132,0.126
1684,295,197,308.424,204.678,0,2.833,1.298,2.091,3.675,6.919,0.080
1685,295,198,308.393,204.214,0,2.389,1.457,2.646,5.321,11.589,0.163
1686,295,199,308.627,203.837,0,1.824,1.246,1.967,3.394,6.294,0.064
1687,295,200,308.586,204.077,0,1.951,1.411,2.481,4.798,10.001,0.272
1688,295,201,308.620,202.957,0,1.634,1.415,2.497,4.861,10.204,0.204
1689,295,202,308.648,203.294,0,1.915,1.404,2.445,4.685,9.676,0.086
1690,296,171,283.571,175.797,0,2.271,1.374,2.361,4.490,9.266,0.138
1691,296,172,283.411,175.409,0,2.605,1.333,2.238,4.133,8.226,0.063
1692,296,173,283.590,175.996,0,1.957,1.428,2.577,5.171,11.281,0.064
1693,296,174,284.237,175.441,0,2.183,1.315,2.150,3.845,7.383,0.100
1694,296,175,284.177,175.497,0,1.835,1.329,2.260,4.320,9.116,0.155
1695,297,171,264.405,188.191,0,1.576,1.249,1.989,3.510,6.767,0.084
1696,297,172,264.459,188.268,0,1.766,1.356,2.316,4.399,9.098,0.251
1697,298,172,187.666,265.491,0,1.401,1.302,2.148,3.918,7.769,0.063
1698,298,173,187.626,265.043,0,1.500,1.243,1.987,3.554,7.023,0.157
1699,298,174,187.718,265.268,0,1.524,1.304,2.164,3.984,7.988,0.233
1700,298,175,188.479,265.845,0,1.243,1.247,1.988,3.486,6.601,0.129
1701,298,176,188.602,266.250,0,1.870,1.229,1.921,3.288,6.059,0.057
1702,298,177,188.884,266.449,0,1.484,1.312,2.194,4.033,7.985,0.139
1703,298,178,189.286,267.087,0,1.623,1.351,2.321,4.458,9.386,0.197
1704,299,172,177.695,310.838,0,1.774,1.275,2.073,3.742,7.372,0.119
1705,299,173,177.127,310.501,0,1.592,1.375,2.408,4.682,9.891,0.060
1706,299,174,175.722,310.671,0,1.518,1.389,2.476,4.965,10.938,0.102
1707,299,175,176.025,311.023,0,1.582,1.348,2.322,4.453,9.294,0.096
1708,299,176,176.053,310.696,0,1.456,1.385,2.480,5.002,11.079,0.082
1709,300,173,164.531,243.251,0,1.546,1.262,2.043,3.693,7.350,0.131
1710,300,174,164.477,243.582,0,1.401,1.260,2.035,3.677,7.338,0.101
1711,301,173,257.481,255.036,0,1.875,1.364,2.354,4.490,9.261,0.068
1712,301,174,256.592,254.640,0,1.567,1.304,2.213,4.266,9.176,0.212
1713,301,175,257.298,253.700,0,2.031,1.429,2.523,4.893,10.205,0.072
1714,301,176,257.388,252.882,0,2.111,1.468,2.720,5.612,12.575,0.062
1715,301,177,256.307,252.656,0,2.100,1.349,2.311,4.388,9.049,0.065
1716,301,178,257.282,252.907,0,1.513,1.336,2.295,4.422,9.368,0.160
1717,302,173,139.660,323.634,0,2.169,1.363,2.334,4.421,9.081,0.129
1718,302,174,139.458,323.608,0,1.645,1.402,2.514,5.076,11.273,0.099
1719,303,173,275.221,324.043,0,1.668,1.478,2.753,5.680,12.659,0.059
1720,303,174,274.991,324.653,0,1.883,1.430,2.560,5.066,10.836,0.074
1721,304,173,275.468,329.595,0,1.257,1.261,2.044,3.715,7.468,0.066
1722,304,174,275.482,330.239,0,1.453,1.323,2.260,4.342,9.195,0.168
1723,305,175,316.386,56.491,0,1.609,1.299,2.144,3.910,7.738,0.091
1724,305,176,315.638,56.514,0,1.118,1.221,1.973,3.584,7.216,0.076
1725,306,175,149.624,330.579,0,1.883,1.303,2.158,3.967,7.951,0.236
1726,306,176,149.645,330.978,0,1.579,1.434,2.635,5.411,12.092,0.074
1727,306,177,150.822,330.988,0,1.599,1.425,2.571,5.171,11.328,0.073
1728,306,178,150.501,330.623,0,1.642,1.316,2.191,4.023,7.996,0.155
1729,306,179,151.201,330.965,0,1.946,1.427,2.541,4.982,10.514,0.054
1730,306,180,151.288,331.152,0,1.861,1.336,2.254,4.224,8.638,0.100
1731,306,181,151.629,330.745,0,1.741,1.309,2.130,3.787,7.212,0.183
1732,306,182,151.533,330.613,0,2.201,1.395,2.419,4.620,9.517,0.176
1733,306,183,152.556,330.946,0,1.915,1.386,2.429,4.728,9.994,0.109
1734,306,184,152.064,330.938,0,1.855,1.425,2.542,5.001,10.614,0.129
1735,306,185,152.121,330.071,0,2.200,1.376,2.382,4.540,9.324,0.126
1736,306,186,152.206,330.514,0,1.861,1.365,2.350,4.483,9.289,0.150
1737,307,176,267.651,190.833,0,1.568,1.242,1.954,3.375,6.297,0.066
1738,307,177,267.597,191.221,0,2.594,1.294,2.092,3.693,6.980,0.091
1739,307,178,266.969,191.675,0,1.616,1.444,2.614,5.244,11.381,0.070
1740,307,179,266.352,193.279,0,1.426,1.308,2.170,3.977,7.897,0.068
1741,307,180,266.160,193.293,0,1.988,1.289,2.100,3.786,7.432,0.129
1742,308,176,245.832,244.625,0,1.231,1.258,2.059,3.776,7.632,0.076
1743,308,177,246.316,244.042,0,1.309,1.266,2.103,3.953,8.266,0.118
1744,309,176,287.734,249.741,0,1.642,1.293,2.129,3.907,7.862,0.068
1745,309,177,287.936,248.791,0,2.066,1.424,2.537,4.985,10.578,0.114
1746,309,178,288.055,248.517,0,1.882,1.374,2.391,4.653,9.916,0.136
1747,310,176,243.036,255.853,0,1.710,1.414,2.508,4.917,10.413,0.071
1748,310,177,242.983,256.010,0,1.436,1.415,2.618,5.458,12.470,0.066
1749,311,176,139.147,323.938,0,2.629,1.401,2.481,4.890,10.491,0.063
1750,311,177,139.184,323.654,0,1.953,1.416,2.483,4.814,10.116,0.121
1751,311,178,138.836,323.749,0,2.418,1.306,2.153,3.916,7.711,0.098
1752,311,179,139.040,323.755,0,1.599,1.363,2.338,4.448,9.197,0.169
1753,311,180,138.818,323.967,0,2.056,1.507,2.852,6.003,13.689,0.072
1754,311,181,137.954,324.519,0,1.713,1.363,2.334,4.431,9.146,0.185
1755,311,182,137.462,324.621,0,1.960,1.338,2.259,4.219,8.551,0.133
1756,311,183,137.559,324.308,0,2.002,1.370,2.356,4.486,9.271,0.085
1757,311,184,137.245,324.846,0,1.697,1.373,2.400,4.671,9.910,0.112
1758,311,185,137.431,323.983,0,1.856,1.435,2.556,5.023,10.659,0.108
1759,311,186,138.852,323.218,0,1.965,1.389,2.428,4.693,9.819,0.131
1760,311,187,139.018,323.657,0,1.437,1.371,2.379,4.581,9.588,0.113
1761,312,177,283.779,175.920,0,1.433,1.299,2.164,4.025,8.207,0.152
1762,312,178,283.467,176.053,0,1.855,1.463,2.701,5.551,12.383,0.067
1763,312,179,283.186,176.262,0,2.120,1.351,2.308,4.365,8.951,0.090
1764,313,177,148.667,264.351,0,1.898,1.268,2.055,3.673,7.115,0.062
1765,313,178,148.900,264.000,0,1.713,1.372,2.407,4.745,10.262,0.131
1766,313,179,148.790,264.270,0,1.712,1.357,2.300,4.298,8.689,0.173
1767,313,180,148.967,263.604,0,1.852,1.403,2.465,4.792,10.090,0.099
1768,313,181,149.027,264.200,0,1.958,1.404,2.465,4.774,9.969,0.102
1769,313,182,148.819,263.547,0,1.973,1.334,2.240,4.152,8.337,0.132
1770,313,183,149.494,263.545,0,1.681,1.357,2.331,4.483,9.465,0.159
1771,313,184,148.787,264.107,0,1.482,1.362,2.343,4.447,9.120,0.138
1772,313,185,149.165,264.193,0,1.882,1.331,2.224,4.070,7.990,0.190
1773,313,186,149.435,263.678,0,1.908,1.274,2.071,3.725,7.289,0.059
1774,313,187,149.152,263.762,0,1.873,1.301,2.124,3.810,7.373,0.130
1775,313,188,148.444,263.399,0,2.106,1.367,2.323,4.336,8.716,0.074
1776,313,189,149.483,263.273,0,1.431,1.368,2.365,4.543,9.493,0.102
1777,313,190,149.519,263.355,0,2.105,1.452,2.682,5.568,12.652,0.070
1778,313,191,148.974,264.261,0,1.920,1.499,2.804,5.815,13.042,0.064
1779,313,192,148.617,264.259,0,1.900,1.394,2.420,4.617,9.474,0.152
1780,313,193,149.571,263.589,0,1.727,1.382,2.391,4.562,9.420,0.076
1781,313,194,149.182,263.641,0,1.992,1.297,2.133,3.882,7.676,0.180
1782,313,195,149.402,263.927,0,2.010,1.434,2.625,5.388,12.101,0.114
1783,313,196,149.600,263.887,0,2.060,1.321,2.227,4.175,8.538,0.155
1784,314,178,208.869,194.500,0,1.929,1.374,2.353,4.431,8.985,0.134
1785,314,179,208.851,195.571,0,2.248,1.537,2.922,6.158,14.038,0.053
1786,315,178,135.321,285.002,0,1.377,1.407,2.552,5.188,11.520,0.063
1787,315,179,135.055,285.963,0,1.547,1.413,2.526,5.023,10.848,0.124
1788,315,180,135.094,285.590,0,1.475,1.360,2.332,4.452,9.265,0.094
1789,315,181,135.098,284.836,0,1.314,1.344,2.316,4.447,9.310,0.092
1790,316,179,304.397,128.026,0,1.770,1.321,2.213,4.133,8.448,0.125
1791,316,180,304.595,127.966,0,1.518,1.434,2.622,5.381,12.084,0.071
1792,316,181,304.878,127.956,0,1.235,1.258,2.030,3.645,7.155,0.092
1793,316,182,304.318,128.327,0,1.320,1.308,2.185,4.044,8.143,0.079
1794,316,183,304.689,127.198,0,1.684,1.320,2.175,3.959,7.810,0.135
1795,316,184,304.150,126.684,0,2.134,1.315,2.226,4.224,8.817,0.076
1796,317,179,246.362,244.327,0,2.019,1.249,1.981,3.456,6.523,0.053
1797,317,180,245.943,243.582,0,1.341,1.297,2.134,3.901,7.790,0.116
1798,318,179,242.601,256.560,0,1.713,1.372,2.320,4.307,8.626,0.168
1799,318,180,242.774,256.523,0,1.701,1.393,2.456,4.845,10.460,0.097
1800,319,181,209.065,193.754,0,1.584,1.282,2.082,3.733,7.254,0.122
1801,319,182,208.372,194.306,0,1.648,1.456,2.667,5.413,11.890,0.077
1802,319,183,208.468,196.457,0,2.228,1.429,2.543,5.007,10.670,0.100
1803,320,181,256.460,252.969,0,1.851,1.515,2.876,6.082,13.955,0.091
1804,320,182,256.450,252.785,0,1.734,1.364,2.402,4.738,10.233,0.100
1805,321,182,283.319,176.005,0,1.583,1.328,2.251,4.261,8.831,0.142
1806,321,183,283.194,175.904,0,1.795,1.369,2.401,4.674,9.873,0.143
1807,321,184,283.650,176.089,0,1.820,1.426,2.584,5.216,11.452,0.128
1808,321,185,283.558,175.442,0,2.214,1.362,2.311,4.307,8.643,0.144
1809,321,186,284.377,175.727,0,1.944,1.532,2.892,6.028,13.553,0.071
1810,321,187,284.564,175.608,0,1.650,1.338,2.227,4.068,8.014,0.142
1811,321,188,284.840,175.603,0,1.487,1.287,2.075,3.674,7.020,0.125
1812,321,189,284.452,175.399,0,1.707,1.371,2.315,4.264,8.394,0.192
1813,321,190,283.636,176.149,0,3.216,1.408,2.484,4.850,10.270,0.070
1814,321,191,282.659,175.963,0,3.415,1.430,2.561,5.090,10.987,0.063
1815,321,192,282.419,176.201,0,2.686,1.384,2.380,4.483,9.052,0.077
1816,321,193,283.334,176.147,0,2.009,1.392,2.408,4.592,9.451,0.096
1817,321,194,283.363,175.000,0,2.196,1.340,2.258,4.184,8.356,0.087
1818,321,195,283.912,175.234,0,1.893,1.414,2.494,4.853,10.191,0.164
1819,321,196,283.634,175.211,0,2.089,1.313,2.191,4.084,8.369,0.154
1820,321,197,283.531,175.330,0,2.089,1.347,2.271,4.221,8.491,0.088
1821,321,198,284.186,174.401,0,1.990,1.487,2.740,5.558,12.141,0.141
1822,321,199,284.798,174.692,0,2.005,1.498,2.813,5.844,13.108,0.073
1823,322,182,266.343,193.905,0,1.477,1.285,2.064,3.627,6.841,0.076
1824,322,183,266.722,193.169,0,1.863,1.269,2.070,3.762,7.492,0.080
1825,322,184,267.664,193.798,0,1.583,1.315,2.211,4.171,8.664,0.230
1826,322,185,267.412,193.302,0,1.851,1.340,2.267,4.282,8.886,0.241
1827,323,182,172.482,223.845,0,1.480,1.351,2.337,4.522,9.583,0.150
1828,323,183,171.919,223.028,0,1.654,1.332,2.256,4.247,8.715,0.153
1829,324,182,287.139,249.297,0,1.749,1.351,2.278,4.236,8.516,0.128
1830,324,183,287.841,249.190,0,1.636,1.405,2.497,4.954,10.722,0.113
1831,325,182,289.230,258.035,0,1.568,1.419,2.548,5.089,11.039,0.091
1832,325,183,288.932,258.700,0,1.403,1.318,2.219,4.159,8.521,0.071
1833,326,183,151.591,250.026,0,1.363,1.270,2.052,3.639,6.949,0.065
1834,326,184,152.136,250.111,0,1.342,1.299,2.148,3.952,7.937,0.094
1835,327,183,294.582,321.518,0,2.194,1.428,2.539,4.977,10.525,0.103
1836,327,184,295.098,322.706,0,1.969,1.488,2.746,5.599,12.325,0.072
1837,327,185,294.604,322.318,0,1.828,1.502,2.764,5.597,12.199,0.062
1838,327,186,294.753,322.715,0,2.078,1.504,2.839,5.979,13.682,0.071
1839,328,183,274.772,325.349,0,2.014,1.576,3.047,6.480,14.795,0.071
1840,328,184,275.785,329.424,0,1.184,1.285,2.182,4.219,9.103,0.080
1841,329,184,312.920,145.580,0,1.636,1.344,2.247,4.117,8.108,0.228
1842,329,185,312.431,145.453,0,1.789,1.400,2.449,4.719,9.812,0.180
1843,329,186,312.215,146.024,0,1.878,1.344,2.291,4.330,8.878,0.131
1844,329,187,312.687,145.581,0,1.714,1.346,2.267,4.224,8.558,0.137
1845,329,188,312.598,145.489,0,1.559,1.413,2.528,5.045,10.988,0.119
1846,330,184,187.686,218.562,0,1.806,1.289,2.164,4.094,8.567,0.116
1847,330,185,187.435,218.960,0,2.005,1.382,2.407,4.640,9.672,0.118
1848,330,186,187.494,218.487,0,2.150,1.234,1.914,3.248,5.943,0.053
1849,330,187,186.543,218.527,0,1.793,1.503,2.817,5.847,13.101,0.100
1850,330,188,186.253,218.873,0,1.748,1.419,2.544,5.084,11.063,0.106
1851,330,189,186.191,218.986,0,2.172,1.312,2.229,4.280,9.109,0.103
1852,330,190,186.830,218.278,0,2.191,1.312,2.192,4.072,8.255,0.071
1853,330,191,186.481,218.251,0,1.587,1.261,2.024,3.588,6.908,0.066
1854,330,192,186.815,218.854,0,1.795,1.231,1.913,3.256,5.969,0.069
1855,330,193,186.948,218.319,0,1.398,1.248,1.995,3.542,6.872,0.076
1856,330,194,187.098,218.750,0,1.890,1.389,2.479,4.939,10.722,0.071
1857,330,195,186.294,219.310,0,1.599,1.364,2.309,4.320,8.773,0.177
1858,330,196,186.724,218.909,0,1.710,1.411,2.517,5.011,10.897,0.163
1859,330,197,186.874,218.818,0,1.743,1.360,2.358,4.574,9.728,0.117
1860,330,198,186.974,219.203,0,2.177,1.487,2.788,5.841,13.336,0.108
1861,330,199,186.688,219.512,0,1.853,1.436,2.627,5.432,12.374,0.131
1862,330,200,186.776,219.425,0,1.718,1.300,2.140,3.887,7.640,0.095
1863,330,201,186.754,220.222,0,1.333,1.207,1.884,3.242,6.051,0.086
1864,331,185,208.154,194.879,0,2.536,1.409,2.499,4.909,10.452,0.057
1865,331,186,209.066,196.386,0,2.797,1.409,2.494,4.876,10.296,0.053
1866,331,187,208.811,196.587,0,2.754,1.352,2.279,4.227,8.470,0.120
1867,331,188,208.354,196.901,0,1.928,1.418,2.508,4.898,10.342,0.079
1868,331,189,208.596,197.039,0,2.569,1.355,2.336,4.482,9.378,0.101
1869,331,190,208.693,196.904,0,1.945,1.334,2.240,4.170,8.448,0.081
1870,331,191,208.892,196.496,0,3.103,1.306,2.152,3.912,7.695,0.069
1871,331,192,209.132,196.687,0,3.327,1.349,2.280,4.249,8.570,0.117
1872,331,193,208.583,197.008,0,3.535,1.413,2.502,4.905,10.426,0.059
1873,332,185,302.327,194.086,0,1.789,1.348,2.307,4.393,9.137,0.249
1874,332,186,302.406,193.360,0,2.439,1.412,2.453,4.677,9.577,0.121
1875,332,187,302.165,192.585,0,2.064,1.497,2.767,5.639,12.373,0.067
1876,332,188,302.650,192.640,0,1.698,1.388,2.436,4.742,10.015,0.129
1877,333,185,206.716,243.476,0,1.241,1.222,1.894,3.217,5.901,0.056
1878,333,186,205.683,243.146,0,1.314,1.305,2.213,4.232,8.947,0.055
1879,334,186,275.539,324.820,0,1.670,1.412,2.566,5.254,11.815,0.065
1880,334,187,275.674,325.498,0,1.869,1.433,2.567,5.098,10.991,0.094
1881,335,186,226.454,361.347,0,1.624,1.314,2.211,4.147,8.513,0.133
1882,335,187,226.866,361.685,0,1.808,1.475,2.697,5.476,12.061,0.130
1883,336,187,288.230,248.371,0,1.508,1.353,2.282,4.232,8.473,0.158
1884,336,188,288.409,247.833,0,1.494,1.382,2.458,4.901,10.706,0.115
1885,337,188,307.417,59.449,0,1.258,1.222,1.896,3.235,5.985,0.058
1886,337,189,307.471,59.519,0,1.775,1.347,2.331,4.518,9.607,0.216
1887,338,188,256.991,252.808,0,2.336,1.376,2.397,4.634,9.721,0.059
1888,338,189,257.793,253.490,0,1.914,1.342,2.294,4.369,9.090,0.150
1889,338,190,256.542,252.949,0,1.575,1.404,2.455,4.739,9.879,0.142
1890,338,191,256.794,252.873,0,2.243,1.381,2.433,4.807,10.413,0.082
1891,339,188,152.140,331.031,0,1.602,1.344,2.311,4.395,9.031,0.149
1892,339,189,150.772,330.581,0,1.802,1.454,2.629,5.223,11.143,0.102
1893,339,190,149.955,329.956,0,1.595,1.443,2.653,5.423,12.021,0.149
1894,339,191,149.480,330.685,0,2.313,1.349,2.247,4.076,7.886,0.093
1895,339,192,149.502,330.645,0,2.011,1.364,2.348,4.487,9.334,0.160
1896,339,193,149.000,330.214,0,2.261,1.453,2.653,5.369,11.761,0.129
1897,339,194,148.742,330.230,0,2.084,1.297,2.118,3.776,7.199,0.147
1898,339,195,150.143,330.919,0,2.024,1.404,2.494,4.929,10.589,0.149
1899,339,196,150.601,330.743,0,1.823,1.402,2.469,4.815,10.182,0.143
1900,339,197,151.155,330.507,0,2.813,1.343,2.253,4.147,8.207,0.099
1901,339,198,151.421,330.120,0,2.407,1.355,2.302,4.315,8.740,0.085
1902,339,199,151.865,330.364,0,2.499,1.369,2.380,4.614,9.770,0.105
